

* N O D E   C O O R D I N A T E S *
 No.                  X1                  X2                  X3
  262  265  266  252 1322 1325 1326 1312 1300 \
 1317 1321 1306 1303 1319 1320 1316  264 1324 \
 1318
102    263 1329 1333  267 1323 1341 1345 1327 \
 1328 1331 1332  265 1340 1343 1344 1325 1317 \
 1335 1339 1321 1319 1337 1338 1334 1330 1342 \
 1336
103   1329 1347 1351 1333 1341 1359 1363 1345 \
 1346 1349 1350 1331 1358 1361 1362 1343 1335 \
 1353 1357 1339 1337 1355 1356 1352 1348 1360 \
 1354
104   1347 1365 1369 1351 1359 1377 1381 1363 \
 1364 1367 1368 1349 1376 1379 1380 1361 1353 \
 1371 1375 1357 1355 1373 1374 1370 1366 1378 \
 1372
105   1365 1157 1163 1369 1377 1392 1396 1381 \
 1382 1160 1384 1367 1391 1394 1395 1379 1371 \
 1386 1390 1375 1373 1388 1389 1385 1383 1393 \
 1387
106   1157 1159 1165 1163 1392 1404 1408 1396 \
 1158 1162 1164 1160 1403 1406 1407 1394 1386 \
 1398 1402 1390 1388 1400 1401 1397 1161 1405 \
 1399
107   1159 1173 1177 1165 1404 1416 1420 1408 \
 1172 1175 1176 1162 1415 1418 1419 1406 1398 \
 1410 1414 1402 1400 1412 1413 1409 1174 1417 \
 1411
108   1173 1185 1189 1177 1416 1428 1432 1420 \
 1184 1187 1188 1175 1427 1430 1431 1418 1410 \
 1422 1426 1414 1412 1424 1425 1421 1186 1429 \
 1423
109   1185 1197 1201 1189 1428 1440 1444 1432 \
 1196 1199 1200 1187 1439 1442 1443 1430 1422 \
 1434 1438 1426 1424 1436 1437 1433 1198 1441 \
 1435
110   1197 1209 1213 1201 1440 1452 1456 1444 \
 1208 1211 1212 1199 1451 1454 1455 1442 1434 \
 1446 1450 1438 1436 1448 1449 1445 1210 1453 \
 1447
111   1209 1458 1462 1213 1452 1470 1474 1456 \
 1457 1460 1461 1211 1469 1472 1473 1454 1446 \
 1464 1468 1450 1448 1466 1467 1463 1459 1471 \
 1465
112   1458 1223 1229 1462 1470 1485 1489 1474 \
 1475 1226 1477 1460 1484 1487 1488 1472 1464 \
 1479 1483 1468 1466 1481 1482 1478 1476 1486 \
 1480
113   1223 1225 1231 1229 1485 1497 1501 1489 \
 1224 1228 1230 1226 1496 1499 1500 1487 1479 \
 1491 1495 1483 1481 1493 1494 1490 1227 1498 \
 1492
114   1225 1239 1243 1231 1497 1509 1513 1501 \
 1238 1241 1242 1228 1508 1511 1512 1499 1491 \
 1503 1507 1495 1493 1505 1506 1502 1240 1510 \
 1504
115   1239 1251 1255 1243 1509 1521 1525 1513 \
 1250 1253 1254 1241 1520 1523 1524 1511 1503 \
 1515 1519 1507 1505 1517 1518 1514 1252 1522 \
 1516
116   1251 1527 1531 1255 1521 1539 1543 1525 \
 1526 1529 1530 1253 1538 1541 1542 1523 1515 \
 1533 1537 1519 1517 1535 1536 1532 1528 1540 \
 1534
117   1527 1265 1271 1531 1539 1554 1558 1543 \
 1544 1268 1546 1529 1553 1556 1557 1541 1533 \
 1548 1552 1537 1535 1550 1551 1547 1545 1555 \
 1549
118   1265 1267 1273 1271 1554 1566 1570 1558 \
 1266 1270 1272 1268 1565 1568 1569 1556 1548 \
 1560 1564 1552 1550 1562 1563 1559 1269 1567 \
 1561
119   1267 1281 1285 1273 1566 1578 1582 1570 \
 1280 1283 1284 1270 1577 1580 1581 1568 1560 \
 1572 1576 1564 1562 1574 1575 1571 1282 1579 \
 1573
120   1281 1293 1297 1285 1578 1590 1594 1582 \
 1292 1295 1296 1283 1589 1592 1593 1580 1572 \
 1584 1588 1576 1574 1586 1587 1583 1294 1591 \
 1585

* N O D A L   D O F   V A L U E S *

   1 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
   2 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
   3 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
   4 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
   5 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
   6 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
   7 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
   8 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
   9 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  10 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  11 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  12 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  13 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  14 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  15 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  16 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  17 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  18 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  19 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  20 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  21 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  22 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  23 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  24 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  25 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  26 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  27 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  28 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  29 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  30 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  31 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  32 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  33 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  34 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  35 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  36 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  37 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  38 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  39 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  40 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  41 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  42 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  43 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  44 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  45 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  46 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  47 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  48 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  49 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  50 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  51 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  52 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  53 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  54 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  55 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  56 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  57 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  58 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  59 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  60 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  61 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  62 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  63 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  64 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  65 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  66 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  67 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  68 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  69 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  70 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  71 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  72 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  73 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  74 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  75 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  76 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  77 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  78 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  79 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  80 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  81 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  82 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  83 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  84 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  85 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  86 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  87 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  88 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  89 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  90 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  91 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  92 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  93 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  94 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  95 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  96 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  97 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  98 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  99 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 100 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 101 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 102 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 103 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 104 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 105 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 106 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 107 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 108 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 109 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 110 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 111 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 112 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 113 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 114 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 115 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 116 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 117 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 118 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 119 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 120 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 121 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 122 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 123 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 124 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 125 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 126 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 127 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 128 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 129 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 130 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 131 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 132 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 133 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 134 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 135 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 136 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 137 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 138 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 139 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 140 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 141 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 142 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 143 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 144 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 145 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 146 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 147 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 148 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 149 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 150 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 151 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 152 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 153 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 154 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 155 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 156 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 157 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 158 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 159 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 160 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 161 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 162 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 163 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 164 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 165 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 166 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 167 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 168 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 169 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 170 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 171 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 172 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 173 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 174 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 175 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 176 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 177 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 178 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 179 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 180 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 181 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 182 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 183 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 184 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 185 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 186 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 187 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 188 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 189 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 190 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 191 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 192 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 193 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 194 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 195 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 196 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 197 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 198 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 199 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 200 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 201 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 202 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 203 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 204 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 205 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 206 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 207 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 208 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 209 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 210 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 211 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 212 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 213 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 214 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 215 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 216 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 217 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 218 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 219 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 220 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 221 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 222 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 223 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 224 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 225 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 226 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 227 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 228 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 229 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 230 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 231 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 232 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 233 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 234 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 235 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 236 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 237 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 238 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 239 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 240 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 241 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 242 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 243 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 244 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 245 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 246 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 247 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 248 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 249 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 250 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 251 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 252 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 253 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 254 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 255 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 256 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 257 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 258 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 259 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 260 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 261 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 262 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 263 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 264 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 265 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 266 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 267 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 268 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 269 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 270 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 271 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 272 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 273 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 274 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 275 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 276 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 277 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 278 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 279 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 280 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 281 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 282 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 283 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 284 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 285 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 286 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 287 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 288 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 289 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 290 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 291 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 292 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 293 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 294 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 295 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 296 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 297 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 298 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 299 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 300 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 301 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 302 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 303 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 304 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 305 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 306 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 307 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 308 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 309 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 310 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 311 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
